No,event_id,datetime,Latitude,Longitude,Magnitude,Depth
12191,bmg2023unje,2023-10-19 22:07:44.336443,-6.56576395,103.6966705,3.425855899,10.0
12192,bmg2023unqc,2023-10-20 01:36:44.312853,-2.740281343,139.5227509,3.971034783,10.0
12193,bmg2023unrk,2023-10-20 02:16:57.295301,-7.745081425,110.3353043,1.82553676,10.0
12194,bmg2023unsb,2023-10-20 02:37:01.613322,2.375903368,128.4467773,3.686661957,232.0
12195,bmg2023unsi,2023-10-20 02:44:12.956107,-6.358261585,103.5813217,4.497868017,40.0
12196,bmg2023unsp,2023-10-20 02:52:47.404372,1.843887448,125.3622513,4.589207273,109.0
12197,bmg2023untg,2023-10-20 03:12:30.523633,-4.872658253,138.8211212,4.61635915,10.0
12198,bmg2023unuw,2023-10-20 04:02:02.560445,-8.167811394,122.7356873,4.170506857,176.0
12199,bmg2023unuz,2023-10-20 04:05:24.455378,3.311373472,97.21630096,3.054967797,15.0
12200,bmg2023unvt,2023-10-20 04:28:01.984755,-8.357604027,120.5943146,4.568095096,39.0
12201,bmg2023unvy,2023-10-20 04:33:48.757085,-1.930974245,121.600914,2.71530033,10.0
12202,bmg2023unwb,2023-10-20 04:37:55.291945,1.35448122,126.2026825,3.405883579,10.0
12203,bmg2023unwc,2023-10-20 04:37:57.480244,-7.895509243,127.4989853,4.062274511,276.0
12204,bmg2023unwi,2023-10-20 04:46:11.430946,-8.276472092,120.5943909,2.36745596,30.0
12205,bmg2023unzd,2023-10-20 06:10:47.665507,-10.43080711,123.7256927,3.380476844,14.0
12206,bmg2023uoby,2023-10-20 07:36:38.998608,-8.711829185,113.6406021,3.677730618,122.0
12207,bmg2023uobz,2023-10-20 07:37:23.126984,-9.23770237,122.5304108,2.784647996,67.0
12208,bmg2023uocd,2023-10-20 07:42:23.459919,1.012364626,126.8811722,3.556371208,18.0
12209,bmg2023uocq,2023-10-20 07:57:31.404592,-2.797483444,129.9353943,5.077468458,10.0
12210,bmg2023uocx,2023-10-20 08:05:50.711554,-2.655227184,139.3680115,3.655544391,77.0
12211,bmg2023uodi,2023-10-20 08:18:38.953969,-2.771030664,130.0166321,3.086071889,14.0
12212,bmg2023uodm,2023-10-20 08:22:24.648020,-2.818501711,129.956604,4.083793593,11.0
12213,bmg2023uodr,2023-10-20 08:28:37.162740,-5.95235014,103.9530487,3.769443719,10.0
12214,bmg2023uodt,2023-10-20 08:31:19.117851,-2.773765802,129.9180298,3.062158098,12.0
12215,bmg2023uodw,2023-10-20 08:34:12.846885,-2.809739828,129.932312,3.228559631,10.0
12216,bmg2023uoeg,2023-10-20 08:45:53.044072,2.108969212,96.69067383,4.274641474,27.0
12217,bmg2023uogg,2023-10-20 09:46:38.979902,-2.796465874,129.8849487,3.072126084,10.0
12218,bmg2023uojp,2023-10-20 11:28:02.356885,-0.2423570305,123.3125534,3.197209767,56.0
12219,bmg2023uomw,2023-10-20 13:07:03.562603,2.042028904,127.7129822,4.900804534,222.0
12220,bmg2023uoqm,2023-10-20 14:57:15.564679,-2.795655251,127.8185577,2.455472084,10.0
12221,bmg2023uora,2023-10-20 15:12:46.814527,-2.676506758,140.7221985,3.649055431,11.0
12222,bmg2023uosf,2023-10-20 15:49:51.604054,-0.5741930604,121.960495,2.486692323,10.0
12223,bmg2023uotg,2023-10-20 16:21:09.646366,0.5392563343,98.53063965,3.2368012,28.0
12224,bmg2023uovp,2023-10-20 17:32:08.836606,-5.96836853,103.9347916,3.470645049,10.0
12225,bmg2023uowo,2023-10-20 18:01:39.252216,-0.7824354768,98.43993378,4.343004486,40.0
12226,bmg2023uoyq,2023-10-20 19:01:45.519414,5.342134476,96.46317291,2.53989386,13.0
12227,bmg2023uoyp,2023-10-20 19:01:59.147752,-8.693920135,118.3805847,2.365348202,105.0
12228,bmg2023uozv,2023-10-20 19:40:04.548103,-6.134588718,106.2200241,3.307453126,164.0
12229,bmg2023upaf,2023-10-20 19:51:59.017162,0.7664974332,125.3064499,4.784367167,86.0
12230,bmg2023updp,2023-10-20 21:34:20.781677,-1.114121199,120.1555939,3.462782573,10.0
12231,bmg2023upgy,2023-10-20 23:16:24.667787,-8.18132019,120.5801239,2.821139195,13.0
12232,bmg2023upmo,2023-10-21 02:06:36.721486,0.6224339604,123.332756,3.184180227,42.0
12233,bmg2023uppi,2023-10-21 03:29:51.950455,-8.303777695,119.6462936,2.773412304,152.0
12234,bmg2023uppn,2023-10-21 03:35:49.070538,-1.273129582,120.6090012,2.460798484,10.0
12235,bmg2023upsa,2023-10-21 04:51:04.947834,-0.2527751029,123.6714935,3.238641664,64.0
12236,bmg2023uptj,2023-10-21 05:32:58.493723,2.491503477,128.4229126,4.868781894,231.0
12237,bmg2023upwm,2023-10-21 07:07:13.144433,-4.351938725,134.5315857,4.6875239,35.0
12238,bmg2023upxt,2023-10-21 07:45:41.940281,0.1900663674,121.954689,3.409526436,169.0
12239,bmg2023uqbg,2023-10-21 09:31:30.600050,-0.01442874223,122.9164505,3.727606292,160.0
12240,bmg2023uqci,2023-10-21 10:03:48.744281,-8.332072258,114.9988251,3.491151913,12.0
12241,bmg2023uqfe,2023-10-21 11:30:47.855343,-4.483149529,127.061821,4.054657114,12.0
12242,bmg2023uqgi,2023-10-21 12:04:58.028112,-8.134849548,118.0298767,4.570940113,16.0
12243,bmg2023uqiw,2023-10-21 13:22:48.718654,-8.129055023,118.0449448,4.065394347,21.0
12244,bmg2023uqld,2023-10-21 14:31:29.463258,-7.94179821,117.6735382,3.172688281,20.0
12245,bmg2023uqmm,2023-10-21 15:11:41.984936,4.934747696,97.29933167,3.840841225,197.0
12246,bmg2023uqns,2023-10-21 15:48:57.302995,-7.999797344,126.9401703,4.477897718,10.0
12247,bmg2023uqnv,2023-10-21 15:53:02.594764,-8.706656456,117.7549744,4.278874913,127.0
12248,bmg2023uqpl,2023-10-21 16:41:31.316406,-6.727492332,105.1574097,4.012261111,11.0
12249,bmg2023uqrc,2023-10-21 17:32:07.904177,-2.937758923,128.3505554,3.261078292,11.0
12250,bmg2023urau,2023-10-21 22:25:12.181962,-8.580118179,115.0376358,3.504479024,96.0
12251,bmg2023urdt,2023-10-21 23:54:50.895352,-2.788459778,121.5491257,2.756467121,10.0
12252,bmg2023ureq,2023-10-22 00:22:45.402349,-8.204805374,115.4729691,2.832014542,169.0
12253,bmg2023urlp,2023-10-22 03:53:18.668834,0.5545099378,121.7828293,3.404761584,70.0
12254,bmg2023urpy,2023-10-22 06:04:40.287950,-2.397254705,102.0260086,3.466816623,143.0
12255,bmg2023urvq,2023-10-22 08:57:38.963710,2.347903728,128.1098175,4.035635118,107.0
12256,bmg2023urzs,2023-10-22 11:01:37.108582,-8.272932053,118.0239639,2.999835727,11.0
12257,bmg2023usaj,2023-10-22 11:21:19.075646,-3.20790267,128.9059143,2.511072476,10.0
12258,bmg2023usak,2023-10-22 11:21:39.652580,-8.926054955,110.8035736,2.954033405,10.0
12259,bmg2023usax,2023-10-22 11:37:13.867739,0.3290701807,121.4221344,2.579068989,154.0
12260,bmg2023usay,2023-10-22 11:38:59.589712,-1.576264024,135.2337189,3.869621717,10.0
12261,bmg2023uscy,2023-10-22 12:38:30.793801,0.3193445206,119.4848251,3.501763596,16.0
12262,bmg2023usfb,2023-10-22 13:42:59.215012,4.67084837,96.30606079,2.609090477,10.0
12263,bmg2023usfg,2023-10-22 13:49:37.684505,-0.06476593763,120.0442047,3.00034185,10.0
12264,bmg2023usgj,2023-10-22 14:23:05.574874,0.5080245137,98.39017487,4.803913849,10.0
12265,bmg2023ushg,2023-10-22 14:50:02.832207,3.349695683,127.3935013,3.294880906,10.0
12266,bmg2023ushn,2023-10-22 14:57:16.585215,-7.894527912,118.9417191,3.155233844,32.0
12267,bmg2023ushu,2023-10-22 15:06:15.351377,-1.151176453,120.1495209,2.15048145,10.0
12268,bmg2023usix,2023-10-22 15:40:21.865351,-0.914899826,127.6218338,2.850813848,10.0
12269,bmg2023uskv,2023-10-22 16:38:01.126976,-8.402839661,121.348526,2.780898798,10.0
12270,bmg2023uslg,2023-10-22 16:51:00.100478,-8.161261559,109.816391,2.862491534,68.0
12271,bmg2023usmc,2023-10-22 17:16:47.308228,2.020264149,98.94721985,2.032865651,108.0
12272,bmg2023usoa,2023-10-22 18:15:21.646674,-7.860339642,120.1900177,2.928177013,10.0
12273,bmg2023usof,2023-10-22 18:20:36.932945,2.203018904,128.2477264,2.93400969,151.0
12274,bmg2023uspf,2023-10-22 18:51:09.564037,5.459420204,95.50709534,3.405417822,10.0
12275,bmg2023uspm,2023-10-22 18:59:26.580796,-4.622291088,102.2719345,2.776576149,29.0
12276,bmg2023usqc,2023-10-22 19:17:22.287501,4.439879417,125.7793198,3.515371883,56.0
12277,bmg2023ustw,2023-10-22 21:11:52.343864,-10.00104523,113.8392258,3.967437099,10.0
12278,bmg2023usux,2023-10-22 21:43:50.916023,0.778075397,121.7724915,3.068437671,35.0
12279,bmg2023usvd,2023-10-22 21:51:05.385339,3.193067074,97.19828033,3.692339868,51.0
12280,bmg2023usws,2023-10-22 22:38:35.609880,-0.7567346692,100.5271988,3.255718691,92.0
12281,bmg2023utcn,2023-10-23 01:34:57.783557,-6.4150033,104.197937,3.774671566,11.0
12282,bmg2023uthv,2023-10-23 04:15:10.618384,0.9898308516,125.840683,3.797884208,11.0
12283,bmg2023utkc,2023-10-23 05:24:07.362242,-8.512481689,109.1391602,3.363570216,25.0
12284,bmg2023utld,2023-10-23 05:55:53.934170,-2.342373848,120.9087372,2.563044512,10.0
12285,bmg2023utmb,2023-10-23 06:23:26.110384,-8.188028336,118.7123947,2.547305245,157.0
12286,bmg2023utoz,2023-10-23 07:52:43.160404,-1.344550371,119.6293411,3.099297401,10.0
12287,bmg2023utui,2023-10-23 10:34:36.008029,-1.663256049,120.0909042,3.088136294,5.0
12288,bmg2023utvb,2023-10-23 10:55:57.534686,-1.362382054,119.5883484,4.255045289,5.0
12289,bmg2023utvc,2023-10-23 10:56:23.157992,-5.498516083,103.5902405,3.86693743,32.0
12290,bmg2023utvo,2023-10-23 11:11:57.279891,-3.250983953,100.9862976,3.690226263,10.0
12291,bmg2023uubo,2023-10-23 14:13:53.159933,-1.394787192,119.6519699,2.928026072,4.0
12292,bmg2023uudu,2023-10-23 15:20:54.152895,-10.52409172,113.5262527,4.331046022,10.0
12293,bmg2023uudx,2023-10-23 15:24:38.252767,-0.1900144219,124.4613647,3.88445802,32.0
12294,bmg2023uuec,2023-10-23 15:30:02.781157,-8.043334961,122.7957382,3.534015021,196.0
12295,bmg2023uued,2023-10-23 15:30:24.721638,1.133013368,127.9423523,5.005957203,10.0
12296,bmg2023uuem,2023-10-23 15:41:43.267373,-8.119519234,107.8933258,3.722003455,23.0
12297,bmg2023uuff,2023-10-23 16:04:30.620603,-1.366654634,119.6117249,2.724223652,10.0
12298,bmg2023uufy,2023-10-23 16:26:44.816626,3.995594978,95.96413422,3.713929471,35.0
12299,bmg2023uugg,2023-10-23 16:35:27.834149,-1.365624428,119.6054916,2.265598739,10.0
12300,bmg2023uugv,2023-10-23 16:53:25.829108,-1.610900879,135.2818298,3.126050004,61.0
12301,bmg2023uugx,2023-10-23 16:54:55.203009,-7.997363091,117.2964401,2.692275639,12.0
12302,bmg2023uuhm,2023-10-23 17:12:34.137585,2.923189878,123.3586655,4.167307121,439.0
12303,bmg2023uujb,2023-10-23 18:01:04.627846,-8.164299965,120.5473862,2.306619763,11.0
12304,bmg2023uujc,2023-10-23 18:02:29.123422,2.382027864,98.91659546,3.171681466,131.0
12305,bmg2023uulf,2023-10-23 19:05:40.230021,-1.054382443,100.2652969,3.421867688,62.0
12306,bmg2023uuls,2023-10-23 19:21:49.711507,-2.911081791,121.5380478,2.423227575,10.0
12307,bmg2023uumr,2023-10-23 19:50:35.694418,-4.22178936,136.9672089,4.110868161,10.0
12308,bmg2023uuny,2023-10-23 20:29:13.931537,-3.862206697,128.9837494,4.001343299,108.0
12309,bmg2023uuot,2023-10-23 20:52:47.717663,-9.857836723,124.5214767,3.241871968,10.0
12310,bmg2023uuow,2023-10-23 20:56:44.884388,-0.08383738995,122.7136459,2.286389067,10.0
12311,bmg2023uupd,2023-10-23 21:04:58.740821,-0.2380785644,121.802948,2.820206084,10.0
12312,bmg2023uusn,2023-10-23 22:47:12.974147,-10.72767639,119.0498505,4.684284216,35.0
12313,bmg2023uuso,2023-10-23 22:47:57.094464,-8.077001572,107.9328613,4.426653625,28.0
12314,bmg2023uuvc,2023-10-24 00:05:10.807007,-7.237487793,121.2290115,3.388929033,512.0
12315,bmg2023uuzm,2023-10-24 02:18:41.766801,-1.342716694,119.6325073,3.752894838,10.0
12316,bmg2023uvai,2023-10-24 02:43:55.214139,-8.401480675,118.1655731,3.423275024,145.0
12317,bmg2023uvcf,2023-10-24 03:41:04.848755,-1.513063788,126.4356689,3.739569909,18.0
12318,bmg2023uvfl,2023-10-24 05:19:06.086453,-9.093756676,119.9844284,3.373190226,10.0
12319,bmg2023uvnn,2023-10-24 09:24:26.661700,-1.41420269,119.6313705,2.247614643,6.0
12320,bmg2023uvpe,2023-10-24 10:13:50.561124,-7.234259605,109.7915421,2.130276788,18.0
12321,bmg2023uvwy,2023-10-24 14:09:44.096945,-9.04318428,119.4023819,3.382183003,62.0
12322,bmg2023uwcu,2023-10-24 17:07:15.732519,-4.733093739,123.5785294,3.718986114,19.0
12323,bmg2023uwdn,2023-10-24 17:28:55.552049,-0.3484780192,123.0197754,3.441472298,56.0
12324,bmg2023uwdy,2023-10-24 17:41:51.122002,-8.274671555,119.8082504,2.756889463,159.0
12325,bmg2023uwee,2023-10-24 17:48:29.395197,-1.213409185,120.7262726,2.502886732,4.0
12326,bmg2023uwfm,2023-10-24 18:28:58.226407,-8.464850426,118.60923,1.878643273,18.0
12327,bmg2023uwfn,2023-10-24 18:30:01.060587,-0.002890390111,126.7120667,3.275669633,40.0
12328,bmg2023uwgf,2023-10-24 18:51:17.294904,-6.914759636,108.3396378,3.028543057,234.0
12329,bmg2023uwhm,2023-10-24 19:29:29.378198,-9.280265808,119.212532,2.853660933,46.0
12330,bmg2023uwhs,2023-10-24 19:35:57.988004,3.386884689,97.06227112,3.160694696,31.0
12331,bmg2023uwjb,2023-10-24 20:16:49.125489,-8.185444832,118.0551605,3.141713006,16.0
12332,bmg2023uwjc,2023-10-24 20:18:15.694366,-8.272603989,118.049408,2.492291169,14.0
12333,bmg2023uwjh,2023-10-24 20:24:15.253698,-8.201281548,118.0642242,2.790818595,14.0
12334,bmg2023uwnl,2023-10-24 22:29:48.695680,-8.58015728,130.2110901,4.459332576,21.0
12335,bmg2023uwop,2023-10-24 23:05:26.880521,0.7533502579,119.8312454,2.833223753,12.0
12336,bmg2023uwpc,2023-10-24 23:19:45.065428,-7.432693481,107.466217,2.208419031,10.0
12337,bmg2023uwpl,2023-10-24 23:30:25.455966,-9.113189697,124.1485367,3.020535873,23.0
12338,bmg2023uwtd,2023-10-25 01:22:48.222902,-9.464188576,119.8497467,3.671806926,34.0
12339,bmg2023uwya,2023-10-25 03:49:57.231653,-0.67681849,131.2952576,2.992337851,18.0
12340,bmg2023uwyg,2023-10-25 03:57:49.007962,-2.825048923,128.173584,4.548132993,33.0
12341,bmg2023uwzs,2023-10-25 04:41:25.892932,-10.11323261,119.8224411,3.321638567,10.0
12342,bmg2023uwzw,2023-10-25 04:46:44.483933,-2.843638182,128.1755676,4.08347994,32.0
12343,bmg2023uxaj,2023-10-25 05:01:47.808984,-8.984416962,124.0877762,3.737551477,78.0
12344,bmg2023uxgi,2023-10-25 08:03:03.055984,-9.107571602,123.2298203,3.656960029,52.0
12345,bmg2023uxgo,2023-10-25 08:09:59.592733,-0.2610729337,99.35549927,3.42170481,10.0
12346,bmg2023uxhf,2023-10-25 08:29:24.298553,-8.575759888,118.4216156,3.356419644,113.0
12347,bmg2023uxic,2023-10-25 08:56:06.244095,1.083032846,119.8345566,3.343556937,10.0
12348,bmg2023uxjo,2023-10-25 09:40:40.650389,0.594563067,120.1645813,2.927223508,25.0
12349,bmg2023uxkj,2023-10-25 10:05:16.849058,-3.325521469,120.4733047,2.596883772,10.0
12350,bmg2023uxlz,2023-10-25 10:54:25.903614,-6.355164051,104.329628,4.125834745,13.0
12351,bmg2023uxmc,2023-10-25 10:57:41.994741,-6.644149303,104.575737,3.44296647,10.0
12352,bmg2023uxqz,2023-10-25 13:24:59.989427,1.027096868,124.8581543,5.274198061,137.0
12353,bmg2023uxsp,2023-10-25 14:14:49.257457,3.668398857,126.4699707,3.836824671,15.0
12354,bmg2023uxvm,2023-10-25 15:42:10.152377,-9.502468109,119.2112732,2.710925449,50.0
12355,bmg2023uxwa,2023-10-25 15:58:41.905601,-0.3434019685,122.0873413,2.774416046,79.0
12356,bmg2023uxxj,2023-10-25 16:38:57.562544,-4.08788538,119.3151016,2.177141479,12.0
12357,bmg2023uxxx,2023-10-25 16:54:52.508696,-4.115663528,119.3131256,2.182732486,10.0
12358,bmg2023uxyi,2023-10-25 17:07:48.579516,-5.895241737,102.9014282,3.441186864,37.0
12359,bmg2023uxyp,2023-10-25 17:16:48.683005,-4.136212826,128.8733063,2.20350458,24.0
12360,bmg2023uxzb,2023-10-25 17:30:45.040172,-6.052577019,103.8543625,2.959826571,10.0
12361,bmg2023uyih,2023-10-25 22:09:47.043973,-10.12113762,124.402092,3.357815344,10.0
12362,bmg2023uyjf,2023-10-25 22:37:50.654426,3.479172945,96.68470764,3.165333545,20.0
12363,bmg2023uykx,2023-10-25 23:29:30.270546,-9.552927971,118.9464417,2.834785419,35.0
12364,bmg2023uywa,2023-10-26 05:06:24.631860,0.553168714,121.0790024,4.117042585,83.0
12365,bmg2023uywi,2023-10-26 05:15:08.775585,-0.2186582834,120.9157867,2.711898785,10.0
12366,bmg2023uyxh,2023-10-26 05:44:19.305912,-7.330997467,129.3190308,5.518006594,160.0
12367,bmg2023uzdd,2023-10-26 08:41:46.154140,-8.221923828,125.0066605,3.417590165,10.0
12368,bmg2023uzdt,2023-10-26 09:00:51.069325,0.8445029259,122.2287521,2.627148648,28.0
12369,bmg2023uzdv,2023-10-26 09:02:51.441147,0.8749150634,99.8321991,3.142938431,10.0
12370,bmg2023uzgp,2023-10-26 10:26:43.202339,-8.929512978,118.3020554,3.226770477,10.0
12371,bmg2023uzip,2023-10-26 11:27:50.207446,-10.29086018,116.4536133,4.467395364,25.0
12372,bmg2023uzog,2023-10-26 14:18:47.330733,-8.413708687,116.9611282,2.693686837,12.0
12373,bmg2023uzoo,2023-10-26 14:28:43.199488,-2.7953825,121.074791,1.636504133,10.0
12374,bmg2023uzqa,2023-10-26 15:12:08.957894,-8.939676285,124.1074905,2.397024623,10.0
12375,bmg2023uzup,2023-10-26 17:31:21.007497,-7.942500114,109.7848663,3.480745494,97.0
12376,bmg2023uzxh,2023-10-26 18:53:31.136762,-2.842043877,103.1965027,3.8826074,248.0
12377,bmg2023uzxr,2023-10-26 19:04:10.163738,2.202213287,126.3307495,4.289618323,84.0
12378,bmg2023uzzr,2023-10-26 20:05:20.426143,-7.589917183,128.6404266,4.556487181,151.0
12379,bmg2023uzzs,2023-10-26 20:05:52.822284,-3.486216307,118.4543228,3.151394155,14.0
12380,bmg2023vabg,2023-10-26 20:53:31.615752,4.553089619,96.01304626,2.342821216,67.0
12381,bmg2023vabl,2023-10-26 20:59:04.878125,3.01443696,98.52013397,2.228022108,10.0
12382,bmg2023vabu,2023-10-26 21:09:35.897950,-2.868701696,122.2667465,2.939323119,10.0
12383,bmg2023vadh,2023-10-26 21:54:58.068993,-0.7499017119,134.6218262,3.266889947,10.0
12384,bmg2023vaid,2023-10-27 00:21:28.125780,1.300612926,126.8125763,3.475782786,30.0
12385,bmg2023vank,2023-10-27 03:02:03.492800,1.655693293,126.2114334,4.569119178,15.0
12386,bmg2023vaps,2023-10-27 04:11:46.193323,-4.353196144,129.3096619,3.726262232,180.0
12387,bmg2023vatd,2023-10-27 05:54:42.974092,4.29492712,95.45267487,2.947870221,39.0
12388,bmg2023vavl,2023-10-27 07:05:04.833027,1.547796726,127.1149445,3.502908036,116.0
12389,bmg2023vawx,2023-10-27 07:49:50.579648,-9.724004745,120.1826782,5.330374081,72.0
12390,bmg2023vbbk,2023-10-27 10:05:26.320416,2.330207109,126.8657837,4.442188276,10.0
12391,bmg2023vbbu,2023-10-27 10:17:54.474945,-1.71606648,120.1846313,3.066642864,3.0
12392,bmg2023vbcr,2023-10-27 10:44:39.517422,1.653115511,126.2371445,3.420257676,10.0
12393,bmg2023vbcv,2023-10-27 10:49:12.018797,-0.5962492824,121.6570816,2.688762928,6.0
12394,bmg2023vbev,2023-10-27 11:49:46.991573,-8.078783989,107.2696838,2.921440014,21.0
12395,bmg2023vbja,2023-10-27 13:57:15.488476,-10.09809303,119.2057648,3.538246379,18.0
12396,bmg2023vblo,2023-10-27 15:13:44.583637,-8.877225876,118.8095932,2.571728987,10.0
12397,bmg2023vbno,2023-10-27 16:14:30.767268,-8.487371445,116.8785782,2.731139669,11.0
12398,bmg2023vbnr,2023-10-27 16:17:57.208744,-9.97661972,123.9077301,2.660059866,10.0
12399,bmg2023vbrk,2023-10-27 18:10:29.391079,-9.181809425,124.1124878,4.210257389,10.0
12400,bmg2023vbtl,2023-10-27 19:12:41.904963,-10.91962051,121.9570694,4.367543703,22.0
12401,bmg2023vbyq,2023-10-27 21:50:30.576588,-0.1017599404,125.9179764,4.909501253,74.0
12402,bmg2023vbzg,2023-10-27 22:08:46.843111,-7.853451729,107.0581589,3.23513117,11.0
12403,bmg2023vbzp,2023-10-27 22:18:52.332935,3.922187805,97.30239868,2.732573967,10.0
12404,bmg2023vcah,2023-10-27 22:40:06.283891,-7.062289238,110.0015106,2.582968751,10.0
12405,bmg2023vcax,2023-10-27 22:59:06.424827,-6.23197937,113.1155853,4.284625221,587.0
12406,bmg2023vccb,2023-10-27 23:34:09.161687,-0.05782917142,122.9205627,4.705589405,141.0
12407,bmg2023vcde,2023-10-28 00:07:30.757524,-7.902384281,117.6057739,3.791872706,23.0
12408,bmg2023vcgc,2023-10-28 01:36:00.713145,-9.926733971,120.3752975,2.342385093,20.0
12409,bmg2023vcgn,2023-10-28 01:49:17.048630,0.3554760516,121.8673935,2.504945982,178.0
12410,bmg2023vcgq,2023-10-28 01:52:29.058464,-7.943310261,117.5633163,2.790555159,12.0
12411,bmg2023vchi,2023-10-28 02:13:22.331349,-8.602706909,118.8043518,3.700316622,106.0
12412,bmg2023vcji,2023-10-28 03:13:49.488259,1.668144345,127.4064255,3.754905169,131.0
12413,bmg2023vcjy,2023-10-28 03:32:41.248534,-9.618947983,119.3512497,2.580146699,26.0
12414,bmg2023vcko,2023-10-28 03:51:47.075630,1.13675046,121.7913818,3.240760301,10.0
12415,bmg2023vclh,2023-10-28 04:14:08.356778,-3.287727833,140.1380005,3.6199252,26.0
12416,bmg2023vcqo,2023-10-28 06:53:55.577111,-6.04370451,130.4601746,4.499763918,124.0
12417,bmg2023vcrq,2023-10-28 07:25:33.197544,-1.003501534,120.2759399,3.076909434,5.0
12418,bmg2023vdcv,2023-10-28 13:04:56.380202,-7.580483913,125.8841476,5.287993187,26.0
12419,bmg2023vddo,2023-10-28 13:27:22.516529,-7.619420528,125.8712006,4.209474011,30.0
12420,bmg2023vddq,2023-10-28 13:30:12.497616,0.2453035116,121.0508347,3.231540505,126.0
12421,bmg2023vdec,2023-10-28 13:43:19.142446,-0.003969614394,121.9190903,2.66272213,13.0
12422,bmg2023vdgr,2023-10-28 15:01:59.711576,1.797038794,120.2654343,5.354567034,21.0
12423,bmg2023vdix,2023-10-28 16:09:16.038886,-7.603185177,125.7993393,3.972977339,12.0
12424,bmg2023vdlo,2023-10-28 17:30:14.895007,4.605907917,95.09421539,4.186383582,24.0
12425,bmg2023vdnp,2023-10-28 18:31:48.911320,0.6504569054,99.26866913,2.692676614,78.0
12426,bmg2023vdqg,2023-10-28 19:52:08.854563,4.521808624,96.45348358,2.557247136,6.0
12427,bmg2023vdqq,2023-10-28 20:03:21.294729,-4.451197147,102.6283646,2.973121857,41.0
12428,bmg2023vdqz,2023-10-28 20:14:47.287816,-0.1095669195,122.9350815,2.638089564,124.0
12429,bmg2023vdrp,2023-10-28 20:32:39.399924,2.379690409,98.4451828,2.294407395,70.0
12430,bmg2023vdsb,2023-10-28 20:47:21.045477,-9.173897743,123.8562088,3.274586795,30.0
12431,bmg2023vdsq,2023-10-28 21:04:34.677107,-9.89026165,120.4169922,3.790340982,54.0
12432,bmg2023vdtq,2023-10-28 21:35:07.417965,1.062601686,121.7497406,2.418563865,13.0
12433,bmg2023vdvc,2023-10-28 22:18:37.587382,-2.563715219,138.0691528,3.84531294,44.0
12434,bmg2023vdzr,2023-10-29 00:37:32.429975,1.683531642,127.3293076,3.780624737,112.0
12435,bmg2023veah,2023-10-29 00:56:05.930049,-4.359812737,101.9882431,4.877020237,62.0
12436,bmg2023veay,2023-10-29 01:16:14.191122,-1.854411721,124.6315384,4.098535861,11.0
12437,bmg2023vecb,2023-10-29 01:49:33.498402,-4.432136059,133.9055481,4.266219923,45.0
12438,bmg2023vejj,2023-10-29 05:31:17.407104,-5.672859669,129.9404449,4.012044513,169.0
12439,bmg2023veqi,2023-10-29 09:03:11.538356,-7.635719776,128.1847992,4.611784718,96.0
12440,bmg2023vetw,2023-10-29 10:49:32.018462,-6.758184433,105.1577759,4.190328443,15.0
12441,bmg2023veuo,2023-10-29 11:10:56.118002,-5.345841885,103.0828781,3.688409146,40.0
12442,bmg2023vexa,2023-10-29 12:25:07.618170,-4.227510929,133.660614,3.184450755,10.0
12443,bmg2023veyb,2023-10-29 12:56:51.537627,1.109917283,122.096489,1.747259208,17.0
12444,bmg2023vfag,2023-10-29 14:02:58.816898,-6.530240536,104.7994308,3.779683488,16.0
12445,bmg2023vfap,2023-10-29 14:13:47.515742,-5.318528652,133.7569427,3.566407545,10.0
12446,bmg2023vfgj,2023-10-29 17:08:31.960512,-0.46831882,125.5374527,4.299333304,10.0
12447,bmg2023vfhd,2023-10-29 17:31:55.035230,-0.4153303802,125.5335464,3.435093019,10.0
12448,bmg2023vfht,2023-10-29 17:50:42.409753,-10.42747498,120.4484558,2.543457869,10.0
12449,bmg2023vfit,2023-10-29 18:21:43.150959,-2.316171646,112.9937668,4.70501168,3.0
12450,bmg2023vfiy,2023-10-29 18:26:59.254188,3.549995184,126.1300278,3.502919458,45.0
12451,bmg2023vfkw,2023-10-29 19:24:57.223339,-3.196009874,140.0358276,3.436354616,21.0
12452,bmg2023vfle,2023-10-29 19:35:05.607365,2.940997124,128.506134,3.900693931,211.0
12453,bmg2023vflr,2023-10-29 19:49:36.044820,-7.421675205,106.0021057,4.383798589,13.0
12454,bmg2023vfpn,2023-10-29 21:45:53.396544,-6.723955154,105.5170212,2.700806868,12.0
12455,bmg2023vfry,2023-10-29 23:00:14.311115,0.5130919218,121.1342392,2.817396617,53.0
12456,bmg2023vfsp,2023-10-29 23:19:09.167117,-7.490878105,124.723877,3.057305729,333.0
12457,bmg2023vfuk,2023-10-30 00:14:15.005959,-7.130394936,130.0368195,4.703757015,156.0
12458,bmg2023vfwd,2023-10-30 01:06:39.840433,-6.280374527,130.2854004,4.331870336,161.0
12459,bmg2023vfxh,2023-10-30 01:42:15.946137,-8.329036713,119.7290573,4.434349607,172.0
12460,bmg2023vfxl,2023-10-30 01:46:53.953199,1.846312046,99.11142731,3.62302677,2.0
12461,bmg2023vfyu,2023-10-30 02:27:48.506834,-8.153431892,120.5680542,3.023219826,10.0
12462,bmg2023vfzf,2023-10-30 02:40:03.599051,-8.171855927,120.5624008,2.643869879,10.0
12463,bmg2023vglg,2023-10-30 08:45:18.206193,-0.5277193785,135.7413635,3.449318558,14.0
