EventID,datetime,Latitude,Longitude,Magnitude,Depth,MagType,Location,No,Event ID,Date time,Mag Type,Depth (km),Phase Count,Azimuth Gap,Agency
,,1.6103663444519043,127.16118621826172,4.959166832939892,,,"Halmahera, Indonesia",74.0,bmg2025wsmb,2025-11-20T04:19:55.025691Z,Mw,127.0,299.0,40.79229927062988,BMKG
,,0.574475884437561,120.4502716064453,4.445762713170485,,,"Minahassa Peninsula, Sulawesi",75.0,bmg2025wsjb,2025-11-20T02:49:12.148129Z,MLv,4.0,80.0,88.19254302978516,BMKG
,,0.547084629535675,120.45135498046876,4.799096501296933,,,"Minahassa Peninsula, Sulawesi",76.0,bmg2025wsea,2025-11-20T00:15:36.464487Z,Mw,5.0,122.0,27.83072662353516,BMKG
,,2.0412721633911133,126.63641357421876,4.2834505331824175,,,Northern Molucca Sea,77.0,bmg2025wrtu,2025-11-19T19:06:06.409999Z,MLv,12.0,40.0,83.55862361192703,BMKG
,,4.266199588775635,126.75298309326172,4.046129100648312,,,"Talaud Islands, Indonesia",78.0,bmg2025wqlz,2025-11-19T02:01:31.817448Z,MLv,19.0,24.0,151.05897521972656,BMKG
,,-7.785042762756348,127.92245483398438,4.048535537136296,,,Banda Sea,79.0,bmg2025wpvv,2025-11-18T17:50:58.64362Z,MLv,121.0,29.0,162.22593688964844,BMKG
,,0.255298763513565,124.47799682617188,4.217080119260427,,,"Minahassa Peninsula, Sulawesi",80.0,bmg2025wptw,2025-11-18T16:51:50.214737Z,Mw(mB),85.0,67.0,83.62208938598633,BMKG
,,-5.87508773803711,129.86119079589844,4.04807699906684,,,Banda Sea,81.0,bmg2025wpif,2025-11-18T10:58:48.105453Z,Mw(mB),178.0,27.0,187.956298828125,BMKG
,,0.0757817327976226,124.14805603027344,5.582472169340868,,,"Minahassa Peninsula, Sulawesi",82.0,bmg2025wnpd,2025-11-17T12:12:37.941734Z,Mw(mB),113.0,308.0,39.704681396484375,BMKG
,,-9.028282165527344,110.48218536376952,4.301357727182216,,,"South of Java, Indonesia",83.0,bmg2025wmka,2025-11-16T20:29:22.821712Z,MLv,5.0,104.0,213.9515609741211,BMKG
,,-10.69454288482666,114.0176010131836,4.306726894802738,,,"South of Bali, Indonesia",84.0,bmg2025wlgm,2025-11-16T05:33:41.455147Z,MLv,5.0,38.0,246.93119049072263,BMKG
,,-9.007756233215332,110.484619140625,4.097574099056121,,,"South of Java, Indonesia",85.0,bmg2025wldy,2025-11-16T04:16:58.274824Z,MLv,5.0,64.0,215.81655883789065,BMKG
,,-8.045780181884766,118.14662170410156,4.0157729165964176,,,"Sumbawa Region, Indonesia",86.0,bmg2025wlbk,2025-11-16T02:59:11.571477Z,MLv,11.0,45.0,160.77283477783203,BMKG
,,1.8557926416397093,122.48062896728516,4.448962659096405,,,"Minahassa Peninsula, Sulawesi",87.0,bmg2025wkra,2025-11-15T21:45:04.405106Z,MLv,7.0,48.0,102.62821578979492,BMKG
,,-9.354639053344728,115.58660125732422,4.091493849405479,,,"South of Bali, Indonesia",88.0,bmg2025wkav,2025-11-15T13:33:35.220315Z,MLv,44.0,61.0,202.1944732666016,BMKG
,,-9.229514122009276,123.8089141845703,4.60610717789169,,,Timor Region,89.0,bmg2025wjxn,2025-11-15T11:53:11.812146Z,MLv,69.0,93.0,56.58978271484375,BMKG
,,4.092057228088379,126.7856903076172,5.431081845081533,,,"Talaud Islands, Indonesia",90.0,bmg2025wjkz,2025-11-15T05:33:32.079999Z,Mw,48.0,187.0,49.56917572021484,BMKG
,,-6.334147453308105,132.3844451904297,4.714257984953201,,,"Tanimbar Islands Region, Indonesia",91.0,bmg2025wjal,2025-11-15T00:14:29.371685Z,M,50.0,73.0,52.21162414550781,BMKG
,,4.667726039886475,95.36883544921876,4.289104291064717,,,"Northern Sumatra, Indonesia",92.0,bmg2025wgwu,2025-11-13T20:07:20.585376Z,Mw,55.0,76.0,183.46153259277344,BMKG
,,-3.4251034259796143,140.37596130371094,4.009292043924685,,,"West Papua, Indonesia",93.0,bmg2025wguq,2025-11-13T19:01:22.894374Z,MLv,11.0,26.0,78.43811798095703,BMKG
,,4.055010318756104,127.77365112304688,4.819201621136968,,,"Talaud Islands, Indonesia",94.0,bmg2025wfpy,2025-11-13T03:31:04.693441Z,Mw,122.0,124.0,155.14542388916016,BMKG
,,-1.882616639137268,138.98385620117188,4.325906920398138,,,Near North Coast of West Papua,95.0,bmg2025wffo,2025-11-12T22:16:06.750024Z,Mw(mB),28.0,31.0,193.9056167602539,BMKG
,,-0.5380381345748901,122.69757843017578,4.1388201921613055,,,"Minahassa Peninsula, Sulawesi",96.0,bmg2025wdra,2025-11-12T01:47:31.097822Z,Mw(mB),5.0,59.0,36.80354690551758,BMKG
,,-4.488700866699219,136.96994018554688,4.196922641086572,,,"West Papua Region, Indonesia",97.0,bmg2025wdou,2025-11-12T00:40:16.225694Z,MLv,45.0,26.0,105.792724609375,BMKG
,,-4.64934778213501,102.74671173095705,4.090924786162322,,,"Southern Sumatra, Indonesia",98.0,bmg2025wdjj,2025-11-11T21:55:37.24358Z,MLv,30.0,74.0,89.49624633789062,BMKG
,,-5.36198091506958,133.8756103515625,4.737830749526982,,,"Aru Islands Region, Indonesia",99.0,bmg2025wdih,2025-11-11T21:23:34.192153Z,Mw,31.0,179.0,25.51642608642578,BMKG
,,-7.369322299957275,129.46974182128906,4.612582098677232,,,Banda Sea,100.0,bmg2025wbvp,2025-11-11T01:50:19.545699Z,MLv,146.0,70.0,56.61726379394531,BMKG
,,-8.708300590515137,127.28893280029295,4.782964011701595,,,Timor Region,101.0,bmg2025wbus,2025-11-11T01:23:17.405888Z,mb,15.0,111.0,57.76193237304688,BMKG
,,-7.652810573577881,127.5443344116211,4.458093029754624,,,Banda Sea,102.0,bmg2025wbuh,2025-11-11T01:10:25.073584Z,MLv,161.0,61.0,59.9227294921875,BMKG
,,-6.5006103515625,130.17019653320312,4.788936771155426,,,Banda Sea,103.0,bmg2025wbin,2025-11-10T19:14:13.061309Z,Mw,168.0,229.0,27.98089599609375,BMKG
,,-7.045183658599854,131.46287536621094,4.269892865718498,,,"Tanimbar Islands Region, Indonesia",104.0,bmg2025wapc,2025-11-10T09:24:56.594331Z,MLv,59.0,23.0,125.8869743347168,BMKG
,,3.079268455505371,127.89403533935548,4.218587892335841,,,"Talaud Islands, Indonesia",105.0,bmg2025wank,2025-11-10T08:33:26.282674Z,MLv,113.0,55.0,153.92808532714844,BMKG
,,1.4971157312393188,127.52547454833984,4.716283638721212,,,"Halmahera, Indonesia",106.0,bmg2025vzvr,2025-11-09T23:36:29.683823Z,Mw(mB),172.0,43.0,63.87418365478516,BMKG
,,-2.4980430603027344,137.2130126953125,4.932983537140283,,,"West Papua, Indonesia",107.0,bmg2025vytl,2025-11-09T09:20:14.692734Z,MLv,25.0,23.0,147.96196746826172,BMKG
,,-7.1120023727417,129.70974731445312,4.226246476925112,,,Banda Sea,108.0,bmg2025vxto,2025-11-08T20:15:53.101418Z,MLv,161.0,29.0,121.3779067993164,BMKG
,,-8.667399406433105,118.39957427978516,4.13093622258882,,,"Sumbawa Region, Indonesia",109.0,bmg2025vxgn,2025-11-08T13:40:48.843198Z,MLv,112.0,106.0,104.67514038085938,BMKG
,,3.285741329193115,117.76776123046876,4.328482432462453,,,Borneo,110.0,bmg2025vwxe,2025-11-08T08:56:35.059333Z,Mw,5.0,44.0,94.91114616394044,BMKG
,,-8.302664756774902,109.06111145019533,4.188132185252633,,,"Java, Indonesia",111.0,bmg2025vwih,2025-11-08T01:26:32.619125Z,MLv,27.0,117.0,209.93494415283203,BMKG
,,2.027254819869995,124.67276763916016,4.119750841389309,,,Celebes Sea,112.0,bmg2025vwhv,2025-11-08T01:11:32.134618Z,Mw,209.0,72.0,119.75746536254884,BMKG
,,-2.2555739879608154,140.21803283691406,4.1739159033606565,,,Near North Coast of West Papua,113.0,bmg2025vuzy,2025-11-07T08:04:41.957649Z,MLv,9.0,10.0,197.6754913330078,BMKG
,,5.998181343078613,126.13761138916016,4.30933784180913,,,"Mindanao, Philippines",114.0,bmg2025vuov,2025-11-07T02:27:46.049028Z,MLv,135.0,13.0,162.54490661621094,BMKG
,,-7.294260501861572,114.1396255493164,4.117421940982728,,,Bali Sea,115.0,bmg2025vuop,2025-11-07T02:21:16.674048Z,MLv,13.0,36.0,110.72161102294922,BMKG
,,-6.913699150085449,130.5689697265625,4.3032841659114425,,,Banda Sea,116.0,bmg2025vujs,2025-11-06T23:52:30.232829Z,MLv,120.0,21.0,79.17326354980469,BMKG
,,-7.58626651763916,128.58033752441406,4.074593732069366,,,Banda Sea,117.0,bmg2025vtvu,2025-11-06T16:50:08.51746Z,MLv,109.0,35.0,92.24905395507812,BMKG
,,-9.021404266357422,123.9809799194336,4.278480778679497,,,Timor Region,118.0,bmg2025vtmh,2025-11-06T12:02:54.759876Z,MLv,60.0,66.0,56.97892761230469,BMKG
,,-9.381821632385254,114.02757263183594,4.235566648398853,,,"South of Bali, Indonesia",119.0,bmg2025vtfa,2025-11-06T08:22:38.864053Z,MLv,12.0,67.0,207.7788543701172,BMKG
,,-5.783204555511475,130.63510131835938,4.050024734420724,,,Banda Sea,120.0,bmg2025vtev,2025-11-06T08:16:42.575924Z,MLv,23.0,20.0,176.3440704345703,BMKG
,,-3.8244469165802,129.25900268554688,4.044057708327487,,,"Seram, Indonesia",121.0,bmg2025vsxm,2025-11-06T04:33:41.674276Z,MLv,121.0,28.0,120.3689727783203,BMKG
,,5.0369553565979,125.41038513183594,4.476678696962889,,,"Mindanao, Philippines",122.0,bmg2025vrzx,2025-11-05T16:38:46.772167Z,MLv,14.0,52.0,156.3303985595703,BMKG
,,-6.197788715362549,130.41970825195312,4.92141888678962,,,Banda Sea,123.0,bmg2025vrso,2025-11-05T12:56:15.054404Z,MLv,147.0,47.0,65.51158142089844,BMKG
,,-5.479226112365723,132.07965087890625,4.243126036956728,,,"Aru Islands Region, Indonesia",124.0,bmg2025vrph,2025-11-05T11:16:44.527383Z,MLv,42.0,36.0,185.1305313110352,BMKG
,,3.288468599319458,117.75133514404295,4.837918910364413,,,Borneo,125.0,bmg2025vrnz,2025-11-05T10:37:10.813948Z,Mw,10.0,59.0,98.49407196044922,BMKG
,,-0.1997306495904922,125.3275909423828,4.682007087416251,,,Southern Molucca Sea,126.0,bmg2025vrky,2025-11-05T09:05:04.22667Z,MLv,41.0,102.0,45.822998046875,BMKG
,,0.942099392414093,125.50853729248048,4.255048283873271,,,Northern Molucca Sea,127.0,bmg2025vrgg,2025-11-05T06:42:54.874802Z,MLv,32.0,65.0,51.81861877441406,BMKG
,,-0.0780244022607803,123.1439437866211,5.965078878792791,,,"Minahassa Peninsula, Sulawesi",128.0,bmg2025vqsa,2025-11-04T23:32:24.057248Z,Mw,112.0,410.0,14.016204833984377,BMKG
,,-2.112354278564453,139.00534057617188,4.567103998792189,,,Near North Coast of West Papua,129.0,bmg2025vqnz,2025-11-04T21:29:35.769161Z,Mw,23.0,76.0,147.4100341796875,BMKG
,,1.9067455530166624,127.03035736083984,5.009308787087392,,,"Halmahera, Indonesia",130.0,bmg2025vqdb,2025-11-04T15:58:28.015417Z,Mw,67.0,187.0,83.93001556396484,BMKG
,,5.90275239944458,125.47096252441406,4.458937750112987,,,"Mindanao, Philippines",131.0,bmg2025vqae,2025-11-04T14:30:45.650024Z,MLv,32.0,33.0,104.294668674469,BMKG
,,-1.9653810262680051,139.5894317626953,4.473014925523228,,,Near North Coast of West Papua,132.0,bmg2025vpuo,2025-11-04T11:40:23.075582Z,MLv,13.0,28.0,203.9980926513672,BMKG
,,-0.5046138763427734,119.654296875,4.585160808701184,,,"Minahassa Peninsula, Sulawesi",133.0,bmg2025vpqa,2025-11-04T09:23:11.261323Z,MLv,20.0,80.0,65.66952514648438,BMKG
,,-2.066920518875122,138.99122619628906,4.240230820001546,,,"West Papua, Indonesia",134.0,bmg2025votk,2025-11-03T21:57:35.067226Z,Mw,26.0,50.0,156.70423126220703,BMKG
,,-6.403676986694336,128.24658203125,4.0240231690736605,,,Banda Sea,135.0,bmg2025vojs,2025-11-03T17:03:19.808931Z,MLv,356.0,25.0,119.0550765991211,BMKG
,,-8.100129127502441,118.1497573852539,4.278450368369144,,,"Sumbawa Region, Indonesia",136.0,bmg2025vojn,2025-11-03T16:58:09.112813Z,MLv,10.0,128.0,44.5384521484375,BMKG
,,-7.353860855102539,128.9815673828125,4.029855845756458,,,Banda Sea,137.0,bmg2025voan,2025-11-03T12:25:34.997203Z,MLv,120.0,18.0,130.88295936584473,BMKG
,,4.989880561828613,125.4321060180664,4.646648783411588,,,"Talaud Islands, Indonesia",138.0,bmg2025vnon,2025-11-03T06:20:58.99645Z,MLv,13.0,27.0,155.87543487548828,BMKG
,,5.090980052947998,125.41368865966795,5.359216377498787,,,"Mindanao, Philippines",139.0,bmg2025vnko,2025-11-03T04:21:24.231059Z,Mw,8.0,120.0,83.48306226730347,BMKG
,,5.088756561279297,125.33809661865234,4.732887814165516,,,"Mindanao, Philippines",140.0,bmg2025vnki,2025-11-03T04:14:10.426179Z,Mw,6.0,36.0,200.3572998046875,BMKG
,,-4.580322265625,102.02102661132812,4.079867791061509,,,"Southern Sumatra, Indonesia",141.0,bmg2025vnjh,2025-11-03T03:42:19.517325Z,MLv,23.0,69.0,149.79074096679688,BMKG
,,-8.009300231933594,128.75167846679688,4.55735761603849,,,Timor Sea,142.0,bmg2025vmzy,2025-11-02T22:59:38.312586Z,MLv,31.0,64.0,64.63927459716797,BMKG
,,0.3400251567363739,125.7998504638672,4.0815081169073295,,,Northern Molucca Sea,143.0,bmg2025vmuz,2025-11-02T20:29:11.877244Z,MLv,10.0,68.0,39.310821533203125,BMKG
,,5.008558750152588,127.20155334472656,4.018644719542272,,,Philippine Islands Region,144.0,bmg2025vmng,2025-11-02T16:34:26.817976Z,MLv,34.0,25.0,197.1121063232422,BMKG
,,4.52860689163208,125.58688354492188,4.341623578448882,,,"Talaud Islands, Indonesia",145.0,bmg2025vmei,2025-11-02T12:04:38.516262Z,MLv,139.0,34.0,109.547607421875,BMKG
,,1.7472795248031616,122.98845672607422,4.465544490829463,,,"Minahassa Peninsula, Sulawesi",146.0,bmg2025vmcv,2025-11-02T11:18:47.187548Z,MLv,5.0,45.0,98.2275047302246,BMKG
,,-1.935962915420532,139.00804138183594,5.001705038965009,,,Near North Coast of West Papua,147.0,bmg2025vmcs,2025-11-02T11:15:46.809006Z,MLv,28.0,25.0,196.78006744384768,BMKG
,,-7.034502506256104,130.19491577148438,4.218423508701081,,,"Tanimbar Islands Region, Indonesia",148.0,bmg2025vlqu,2025-11-02T05:13:27.875088Z,MLv,5.0,25.0,189.79502868652344,BMKG
,,-6.074621200561523,131.52670288085938,4.31724982960434,,,"Tanimbar Islands Region, Indonesia",149.0,bmg2025vlpj,2025-11-02T04:30:44.111321Z,MLv,19.0,32.0,105.22345733642578,BMKG
,,-7.760297298431396,127.61589813232422,4.736858204444534,,,Banda Sea,150.0,bmg2025vlod,2025-11-02T03:53:48.539001Z,Mw,143.0,61.0,63.09172058105469,BMKG
,,-7.764075756072998,127.8311996459961,5.310548960364454,,,Banda Sea,151.0,bmg2025vlmr,2025-11-02T03:09:19.541624Z,Mw,168.0,284.0,30.08893585205078,BMKG
,,3.934629678726196,95.92205810546876,4.472504759038236,,,Off West Coast of Northern Sumatra,152.0,bmg2025vlan,2025-11-01T21:00:09.686756Z,Mw(mB),33.0,75.0,153.62496948242188,BMKG
,,-5.170835971832275,132.261474609375,4.337742446839055,,,"Aru Islands Region, Indonesia",153.0,bmg2025vkuf,2025-11-01T17:49:51.453384Z,Mw(mB),60.0,49.0,84.22862243652344,BMKG
,,-9.847933769226074,118.88134002685548,4.020031475422432,,,"Sumbawa Region, Indonesia",154.0,bmg2025vkqs,2025-11-01T16:03:24.23277Z,MLv,7.0,59.0,182.4406280517578,BMKG
,,-7.318313121795654,128.79977416992188,4.031741020207708,,,Banda Sea,155.0,bmg2025vjzq,2025-11-01T07:25:12.816247Z,Mw(mB),157.0,31.0,79.79508972167969,BMKG
,,-1.8328429460525515,139.385986328125,4.673528278384122,,,Near North Coast of West Papua,156.0,bmg2025vjty,2025-11-01T04:32:34.78093Z,Mw(mB),8.0,70.0,194.7565689086914,BMKG
,,2.9838356971740723,128.92593383789062,4.031555389232817,,,"Halmahera, Indonesia",1.0,bmg2025zoyj,2025-12-30T22:36:10.818835Z,MLv,8.0,27.0,206.40147399902344,BMKG
,,1.2793054580688477,123.21710205078124,4.404368110314564,,,"Minahassa Peninsula, Sulawesi",2.0,bmg2025zova,2025-12-30T20:55:10.413732Z,Mw,23.0,69.0,111.6026382446289,BMKG
,,4.728428840637207,96.76545715332033,4.152019912348114,,,"Northern Sumatra, Indonesia",3.0,bmg2025zohj,2025-12-30T14:01:13.28199Z,MLv,4.0,41.0,109.97412872314452,BMKG
,,4.757323741912842,96.77938842773438,4.7086296693208,,,"Northern Sumatra, Indonesia",4.0,bmg2025zogt,2025-12-30T13:43:10.944868Z,MLv,5.0,63.0,46.714111328125,BMKG
,,-4.2688889503479,135.38612365722656,4.186582655520761,,,"West Papua Region, Indonesia",5.0,bmg2025znke,2025-12-30T02:17:53.400391Z,MLv,7.0,25.0,121.47206115722656,BMKG
,,4.644572734832764,127.9859390258789,4.174148378227529,,,"Talaud Islands, Indonesia",6.0,bmg2025znfp,2025-12-29T23:59:05.461527Z,MLv,21.0,40.0,199.5521545410156,BMKG
,,-3.3082728385925293,140.7689971923828,4.238426733800692,,,"West Papua, Indonesia",7.0,bmg2025zneq,2025-12-29T23:30:44.452252Z,MLv,27.0,23.0,171.74302196502686,BMKG
,,-6.559879779815674,102.20835876464844,4.331080140560766,,,"Southwest of Sumatra, Indonesia",8.0,bmg2025zmwy,2025-12-29T19:37:37.787368Z,M,20.0,78.0,226.6819534301758,BMKG
,,1.0167148113250732,126.12128448486328,4.415706155934552,,,Northern Molucca Sea,9.0,bmg2025zmng,2025-12-29T14:43:00.60873Z,MLv,20.0,92.0,35.28436279296875,BMKG
,,0.1899846345186233,126.68890380859376,4.847126102889794,,,Northern Molucca Sea,10.0,bmg2025zlup,2025-12-29T05:17:56.273859Z,Mw(mB),98.0,156.0,34.15046310424805,BMKG
,,-9.3490629196167,114.0163803100586,4.304904080701645,,,"South of Bali, Indonesia",11.0,bmg2025zkpw,2025-12-28T13:46:38.297128Z,MLv,14.0,50.0,209.79053497314453,BMKG
,,-6.667303085327148,129.64109802246094,4.1099362071653465,,,Banda Sea,12.0,bmg2025zkgv,2025-12-28T09:12:29.058891Z,MLv,132.0,40.0,69.66658020019531,BMKG
,,-1.8039613962173464,123.54036712646484,4.142604849586933,,,"Sulawesi, Indonesia",13.0,bmg2025zked,2025-12-28T07:50:39.115941Z,MLv,11.0,44.0,89.14085388183594,BMKG
,,-4.153412818908691,136.73472595214844,4.007319740809392,,,"West Papua Region, Indonesia",14.0,bmg2025zjyj,2025-12-28T04:56:08.294888Z,MLv,5.0,17.0,128.1482391357422,BMKG
,,-0.191815122961998,100.08484649658205,4.767065733608316,,,"Southern Sumatra, Indonesia",15.0,bmg2025zjtc,2025-12-28T02:15:47.272954Z,MLv,10.0,78.0,58.6058349609375,BMKG
,,-0.1817724704742431,100.0920639038086,4.70171717966634,,,"Southern Sumatra, Indonesia",16.0,bmg2025zjsy,2025-12-28T02:11:37.422007Z,MLv,10.0,86.0,58.44253540039062,BMKG
,,-6.325960159301758,129.97805786132812,4.199040302709984,,,Banda Sea,17.0,bmg2025zjre,2025-12-28T01:17:32.607109Z,MLv,177.0,37.0,65.31370544433594,BMKG
,,-6.583846092224121,130.09646606445312,4.145141009343648,,,Banda Sea,18.0,bmg2025zinh,2025-12-27T10:10:33.16129Z,MLv,154.0,20.0,89.9786376953125,BMKG
,,-5.566849231719971,102.28101348876952,4.829618620610694,,,"Southern Sumatra, Indonesia",19.0,bmg2025zhzb,2025-12-27T03:00:19.045294Z,MLv,23.0,74.0,210.3466567993164,BMKG
,,5.549633979797363,126.4527359008789,4.016113015288169,,,"Mindanao, Philippines",20.0,bmg2025zhya,2025-12-27T02:29:20.07072Z,MLv,10.0,18.0,118.5260772705078,BMKG
,,-5.563577175140381,102.22753143310548,5.523224612178888,,,"Southern Sumatra, Indonesia",21.0,bmg2025zhvk,2025-12-27T01:10:15.362506Z,mb,42.0,260.0,84.45750427246094,BMKG
,,-5.570688247680664,102.2190170288086,5.444172750694017,,,"Southern Sumatra, Indonesia",22.0,bmg2025zhtw,2025-12-27T00:22:33.891575Z,Mw,39.0,284.0,32.986175537109375,BMKG
,,-1.9596163034439087,139.2556610107422,4.127029873538743,,,Near North Coast of West Papua,23.0,bmg2025zhlm,2025-12-26T20:08:42.32494Z,MLv,13.0,33.0,194.20153045654297,BMKG
,,-8.73201847076416,112.8583984375,4.219935533915964,,,"Java, Indonesia",24.0,bmg2025zgzy,2025-12-26T14:19:39.558828Z,MLv,113.0,76.0,193.59729766845703,BMKG
,,4.1460371017456055,97.49641418457033,4.566004851675625,,,"Northern Sumatra, Indonesia",25.0,bmg2025zgna,2025-12-26T07:47:56.665252Z,MLv,1.0,60.0,70.38070678710938,BMKG
,,4.127420425415039,97.45335388183594,4.097817870221514,,,"Northern Sumatra, Indonesia",26.0,bmg2025zgle,2025-12-26T06:51:05.13352Z,MLv,1.0,57.0,93.23571014404295,BMKG
,,0.0289464239031076,126.7388153076172,4.339939616203596,,,Northern Molucca Sea,27.0,bmg2025zght,2025-12-26T05:07:07.317839Z,Mw(mB),4.0,51.0,45.32398796081543,BMKG
,,0.0752100571990013,129.5349578857422,4.2347764243884285,,,"Halmahera, Indonesia",28.0,bmg2025zfqo,2025-12-25T20:26:16.681119Z,MLv,8.0,49.0,132.97142028808594,BMKG
,,4.153085708618164,97.45299530029295,4.1386313806584605,,,"Northern Sumatra, Indonesia",29.0,bmg2025zfea,2025-12-25T14:06:47.667524Z,MLv,1.0,45.0,139.3231658935547,BMKG
,,-7.429487228393555,129.24745178222656,4.2112575490431405,,,Banda Sea,30.0,bmg2025zekr,2025-12-25T04:19:33.648625Z,Mw(mB),120.0,20.0,102.60563492774963,BMKG
,,3.18210506439209,125.9242401123047,4.303016812366878,,,"Talaud Islands, Indonesia",31.0,bmg2025zehq,2025-12-25T02:48:06.387847Z,MLv,123.0,31.0,73.443603515625,BMKG
,,-2.33707332611084,140.29727172851562,4.066644469050421,,,Near North Coast of West Papua,32.0,bmg2025zdpv,2025-12-24T17:47:59.696634Z,MLv,10.0,14.0,207.3666229248047,BMKG
,,-2.910205841064453,101.0704116821289,4.0531979088670855,,,"Southern Sumatra, Indonesia",33.0,bmg2025zdhm,2025-12-24T13:34:29.995736Z,MLv,29.0,53.0,140.02904510498047,BMKG
,,-4.473258972167969,102.6051788330078,4.389864764878048,,,"Southern Sumatra, Indonesia",34.0,bmg2025zcrm,2025-12-24T05:30:33.689071Z,Mw,29.0,78.0,101.40269470214844,BMKG
,,-4.130598545074463,128.72227478027344,4.268418248628216,,,Banda Sea,35.0,bmg2025zbhp,2025-12-23T11:22:10.082388Z,MLv,2.0,36.0,66.59292602539062,BMKG
,,-8.083121299743652,119.24647521972656,4.0059076102787055,,,"Flores Region, Indonesia",36.0,bmg2025zatj,2025-12-23T04:10:36.997688Z,MLv,14.0,41.0,108.06129264831544,BMKG
,,-6.117609024047852,131.30239868164062,4.691501856708669,,,"Tanimbar Islands Region, Indonesia",37.0,bmg2025yzyf,2025-12-22T17:29:01.722435Z,Mw(mB),87.0,107.0,71.13616180419922,BMKG
,,-7.32508611679077,111.79505157470705,4.724906855189847,,,"Java, Indonesia",38.0,bmg2025yzqf,2025-12-22T13:26:34.855631Z,Mw(mB),244.0,105.0,53.0798864364624,BMKG
,,-3.932358980178833,140.19046020507812,4.051981542168761,,,"West Papua, Indonesia",39.0,bmg2025yyes,2025-12-21T18:30:22.753782Z,MLv,12.0,21.0,117.03269958496094,BMKG
,,1.4642244577407837,126.33683013916016,5.7366477156722,,,Northern Molucca Sea,40.0,bmg2025yxso,2025-12-21T12:21:47.210675Z,Mw(mB),29.0,160.0,61.86406803131104,BMKG
,,-7.525811672210693,128.862060546875,4.5312207597414,,,Banda Sea,41.0,bmg2025yxfj,2025-12-21T05:41:57.259789Z,Mw(mB),163.0,48.0,58.98887634277344,BMKG
,,-6.775583744049072,131.3845977783203,5.156161533103402,,,"Tanimbar Islands Region, Indonesia",42.0,bmg2025yxcb,2025-12-21T04:02:10.85585Z,Mw(mB),75.0,237.0,27.09074401855469,BMKG
,,-2.5970702171325684,121.6715850830078,4.809470556779966,,,"Sulawesi, Indonesia",43.0,bmg2025ywsc,2025-12-20T22:59:22.020066Z,MLv,5.0,45.0,57.16197967529297,BMKG
,,-0.7242095470428467,123.03455352783205,4.0982662285695195,,,"Minahassa Peninsula, Sulawesi",44.0,bmg2025ywlw,2025-12-20T19:50:52.765862Z,MLv,3.0,59.0,48.82212066650391,BMKG
,,-5.224620342254639,102.53976440429688,4.595417246853478,,,"Southern Sumatra, Indonesia",45.0,bmg2025yvyt,2025-12-20T13:13:26.280659Z,MLv,13.0,51.0,142.78739166259766,BMKG
,,0.5173078775405884,121.94628143310548,5.184240546903531,,,"Minahassa Peninsula, Sulawesi",46.0,bmg2025yvtm,2025-12-20T10:33:26.34125Z,mb,113.0,145.0,67.49978828430176,BMKG
,,-2.9379775524139404,127.38016510009766,4.765611800860505,,,Ceram Sea,47.0,bmg2025ytep,2025-12-19T00:45:34.482861Z,M,10.0,54.0,52.38728332519531,BMKG
,,5.172679424285889,126.8891372680664,4.093428005750549,,,"Mindanao, Philippines",48.0,bmg2025ysug,2025-12-18T19:32:55.612437Z,MLv,11.0,28.0,189.4427032470703,BMKG
,,2.6315739154815674,95.79688262939452,4.082462034265159,,,Off West Coast of Northern Sumatra,49.0,bmg2025ysix,2025-12-18T13:48:02.534276Z,MLv,11.0,23.0,221.04154205322263,BMKG
,,-6.202066898345947,131.46165466308594,4.801540527780583,,,"Tanimbar Islands Region, Indonesia",50.0,bmg2025yshy,2025-12-18T13:19:18.608301Z,mb,121.0,37.0,106.80967712402344,BMKG
,,2.048999071121216,99.02801513671876,4.579809116924105,,,"Northern Sumatra, Indonesia",51.0,bmg2025yscw,2025-12-18T10:45:05.255023Z,M,137.0,81.0,36.50036239624024,BMKG
,,1.389780044555664,125.83406829833984,4.897274163005559,,,Northern Molucca Sea,52.0,bmg2025yrsm,2025-12-18T05:30:19.623603Z,M,39.0,69.0,77.84169006347656,BMKG
,,-6.702908515930176,105.49555206298828,4.047674263126513,,,"Sunda Strait, Indonesia",53.0,bmg2025yrsg,2025-12-18T05:23:40.969535Z,MLv,10.0,45.0,144.7790069580078,BMKG
,,-8.772791862487793,110.31737518310548,4.501267368629054,,,"Java, Indonesia",54.0,bmg2025yrqg,2025-12-18T04:22:46.977731Z,MLv,10.0,39.0,214.9333724975586,BMKG
,,4.903234481811523,96.03919982910156,4.593751895687303,,,"Northern Sumatra, Indonesia",55.0,bmg2025yrow,2025-12-18T03:40:38.940091Z,MLv,10.0,37.0,80.33700561523438,BMKG
,,-5.284691333770752,129.26455688476562,4.372870001358822,,,Banda Sea,56.0,bmg2025yres,2025-12-17T22:33:11.85027Z,MLv,254.0,32.0,60.64393615722656,BMKG
,,-0.6573550701141357,97.27113342285156,4.037368860394049,,,"Southwest of Sumatra, Indonesia",57.0,bmg2025yqrj,2025-12-17T15:48:07.303Z,MLv,10.0,35.0,241.5332417488098,BMKG
,,-0.5207355618476868,134.63726806640625,4.197121305079787,,,"West Papua Region, Indonesia",58.0,bmg2025yqfh,2025-12-17T09:42:31.856662Z,ML,10.0,25.0,196.5150604248047,BMKG
